Vehicle_ID_Event,Event_Index,Start_Frame,End_Frame,From_Lane,To_Lane,Lane_Path,Window_Start_Frame,Window_End_Frame,Vehicle_ID,Frame_ID,Local_X_RT,Local_Y_RT,Local_X_RB,Local_Y_RB,Local_X_LB,Local_Y_LB,Local_X_LT,Local_Y_LT,Local_X,Local_Y,V_Class,V_Direction,Speed_X,Speed_Y,V_Length,V_Width,V_Heading,Smooth_X,Smooth_Y,Lane_ID
33,1,89,108,2,1,2->1,39,158,33,74,3560,260,3554,239,3500,254,3506,275,3530.5,25.711000000000002,1,1,3.4286,-0.82143,5.6,2.3,-15.524,3530.4800000000005,257.088,3
33,1,89,108,2,1,2->1,39,158,33,75,3563,260,3558,239,3505,253,3511,273,3533.9,25.629,1,1,3.4643,-0.85714,5.6,2.3,-14.417,3533.9,256.266,3
33,1,89,108,2,1,2->1,39,158,33,76,3566,259,3561,238,3511,252,3516,272,3537.4,25.543,1,1,3.25,-0.78571,5.6,2.3,-15.108,3537.26,255.472,3
33,1,89,108,2,1,2->1,39,158,33,77,3570,258,3565,237,3511,252,3516,272,3540.6,25.464,1,1,3.2857,-0.75,5.6,2.3,-15.029,3540.5800000000004,254.67800000000005,3
33,1,89,108,2,1,2->1,39,158,33,78,3573,257,3567,237,3515,250,3521,271,3543.9,25.389,1,1,3.2143,-0.75,5.6,2.3,-14.552,3543.84,253.898,3
33,1,89,108,2,1,2->1,39,158,33,79,3577,257,3571,236,3518,249,3523,270,3547.1,25.314,1,1,3.1429,-0.75,5.6,2.3,-13.659,3547.06,253.126,3
33,1,89,108,2,1,2->1,39,158,33,80,3579,256,3574,235,3520,249,3526,270,3550.2,25.238999999999997,1,1,3.2143,-0.82143,5.6,2.3,-14.666,3550.28,252.34,3
33,1,89,108,2,1,2->1,39,158,33,81,3583,256,3577,234,3523,248,3529,269,3553.5,25.157,1,1,3.2143,-0.85714,5.6,2.3,-14.035,3553.4800000000005,251.534,2
33,1,89,108,2,1,2->1,39,158,33,82,3586,255,3581,233,3527,247,3533,269,3556.7,25.071,1,1,3.25,-0.85714,5.6,2.3,-14.666,3556.72,250.698,2
33,1,89,108,2,1,2->1,39,158,33,83,3590,253,3584,232,3531,247,3537,268,3559.9,24.986,1,1,3.3929,-0.89286,5.6,2.3,-15.803,3560.04,249.82,2
33,1,89,108,2,1,2->1,39,158,33,84,3593,252,3587,231,3533,246,3539,267,3563.3,24.896,1,1,3.4286,-0.96429,5.6,2.3,-15.524,3563.38,248.898,2
33,1,89,108,2,1,2->1,39,158,33,85,3597,251,3591,229,3536,245,3542,266,3566.8,24.8,1,1,3.4643,-1.0357,5.6,2.3,-15.738,3566.76,247.942,2
33,1,89,108,2,1,2->1,39,158,33,86,3600,250,3594,228,3540,244,3546,266,3570.2,24.696,1,1,3.4286,-1.0357,5.6,2.3,-16.504,3570.22,246.948,2
33,1,89,108,2,1,2->1,39,158,33,87,3604,250,3598,227,3543,243,3549,265,3573.6,24.593,1,1,3.6071,-1.0357,5.6,2.3,-15.738,3573.74,245.934,2
33,1,89,108,2,1,2->1,39,158,33,88,3607,248,3601,226,3547,242,3553,264,3577.2,24.488999999999997,1,1,3.6429,-1.0,5.6,2.3,-16.504,3577.3,244.912,2
33,1,89,108,2,1,2->1,39,158,33,89,3611,247,3605,226,3551,240,3557,262,3580.9,24.389,1,1,3.6786,-1.0,5.6,2.3,-15.029,3580.9,243.87,2
33,1,89,108,2,1,2->1,39,158,33,90,3615,245,3609,224,3554,240,3560,262,3584.6,24.288999999999998,1,1,3.6786,-1.1429,5.6,2.3,-16.698,3584.6,242.806,2
33,1,89,108,2,1,2->1,39,158,33,91,3619,245,3612,223,3558,239,3564,260,3588.2,24.175,1,1,3.8214,-1.1429,5.6,2.3,-15.88,3588.32,241.72,2
33,1,89,108,2,1,2->1,39,158,33,92,3622,243,3616,222,3562,238,3568,260,3592.1,24.061,1,1,3.75,-1.1429,5.6,2.3,-16.99,3592.06,240.614,2
33,1,89,108,2,1,2->1,39,158,33,93,3626,243,3619,221,3566,237,3572,259,3595.8,23.946,1,1,3.75,-1.1071,5.6,2.3,-16.651,3595.84,239.458,2
33,1,89,108,2,1,2->1,39,158,33,94,3629,241,3623,220,3569,235,3576,257,3599.6,23.836000000000002,1,1,3.9643,-1.25,5.6,2.3,-16.161,3599.7,238.28000000000003,2
33,1,89,108,2,1,2->1,39,158,33,95,3634,240,3627,218,3574,234,3580,256,3603.5,23.711000000000002,1,1,3.9286,-1.25,5.6,2.3,-16.651,3603.62,237.036,2
33,1,89,108,2,1,2->1,39,158,33,96,3637,238,3631,217,3577,233,3584,255,3607.5,23.586000000000002,1,1,4.25,-1.4643,5.6,2.3,-17.144,3607.64,235.758,2
33,1,89,108,2,1,2->1,39,158,33,97,3640,238,3633,217,3582,232,3588,253,3611.7,23.439,1,1,4.1786,-1.3214,5.6,2.3,-16.24,3611.8,234.4,2
33,1,89,108,2,1,2->1,39,158,33,98,3646,235,3639,214,3586,231,3593,252,3615.9,23.307,1,1,4.4643,-1.5,5.6,2.3,-17.784,3616.06,233.014,2
33,1,89,108,2,1,2->1,39,158,33,99,3649,234,3642,213,3590,230,3597,251,3620.4,23.157,1,1,4.4286,-1.3929,5.6,2.3,-18.104,3620.44,231.556,2
33,1,89,108,2,1,2->1,39,158,33,100,3656,231,3649,210,3595,228,3602,250,3624.8,23.018,1,1,4.6429,-1.6071,5.6,2.3,-18.91,3624.88,230.092,2
33,1,89,108,2,1,2->1,39,158,33,101,3657,231,3650,210,3600,227,3607,248,3629.4,22.857,1,1,4.5,-1.5,5.6,2.3,-18.778,3629.44,228.564,2
33,1,89,108,2,1,2->1,39,158,33,102,3665,228,3658,207,3605,225,3612,246,3633.9,22.707,1,1,4.7857,-1.6429,5.6,2.3,-18.759,3634.04,227.01400000000004,2
33,1,89,108,2,1,2->1,39,158,33,103,3667,228,3660,207,3610,224,3616,245,3638.7,22.543,1,1,4.7143,-1.6071,5.6,2.3,-18.606,3638.72,225.414,2
33,1,89,108,2,1,2->1,39,158,33,104,3673,225,3665,204,3614,223,3621,243,3643.4,22.381999999999998,1,1,4.7857,-1.6429,5.6,2.3,-19.763,3643.42,223.82800000000003,2
33,1,89,108,2,1,2->1,39,158,33,105,3677,224,3670,203,3618,221,3625,242,3648.2,22.218,1,1,4.6429,-1.5357,5.6,2.3,-19.093,3648.14,222.222,2
33,1,89,108,2,1,2->1,39,158,33,106,3683,222,3676,201,3623,219,3630,240,3652.9,22.064,1,1,4.6071,-1.6071,5.6,2.3,-18.759,3652.84,220.622,2
33,1,89,108,2,1,2->1,39,158,33,107,3688,220,3681,199,3629,217,3636,238,3657.5,21.904,1,1,4.75,-1.6071,5.6,2.3,-19.093,3657.480000000001,219.016,2
33,1,89,108,2,1,2->1,39,158,33,108,3692,219,3684,198,3632,216,3640,237,3662.2,21.743000000000002,1,1,4.4286,-1.6429,5.6,2.3,-19.093,3662.04,217.43,1
33,1,89,108,2,1,2->1,39,158,33,109,3696,217,3689,197,3639,214,3646,235,3666.6,21.579,1,1,4.3571,-1.5357,5.6,2.3,-19.288,3666.5,215.86,1
33,1,89,108,2,1,2->1,39,158,33,110,3701,216,3693,194,3640,214,3648,235,3671.0,21.425,1,1,4.2143,-1.4643,5.6,2.3,-20.198,3670.84,214.316,1
33,1,89,108,2,1,2->1,39,158,33,111,3706,214,3698,193,3647,211,3655,232,3675.2,21.279,1,1,4.0,-1.4643,5.6,2.3,-19.44,3675.0,212.816,1
33,1,89,108,2,1,2->1,39,158,33,112,3708,211,3701,191,3649,211,3656,231,3679.2,21.131999999999998,1,1,3.7857,-1.3929,5.6,2.3,-21.038,3679.04,211.358,1
33,1,89,108,2,1,2->1,39,158,33,113,3713,210,3705,190,3654,209,3662,230,3683.0,20.993000000000002,1,1,3.7857,-1.4286,5.6,2.3,-20.923,3682.86,209.95,1
33,1,89,108,2,1,2->1,39,158,33,114,3717,209,3709,188,3659,208,3667,228,3686.8,20.85,1,1,3.2857,-1.2857,5.6,2.3,-21.304,3686.5,208.592,1
33,1,89,108,2,1,2->1,39,158,33,115,3720,207,3712,187,3660,207,3668,228,3690.1,20.721,1,1,3.3214,-1.2143,5.6,2.3,-21.514,3689.94,207.306,1
33,1,89,108,2,1,2->1,39,158,33,116,3723,206,3715,186,3665,206,3673,226,3693.4,20.6,1,1,2.9643,-1.1071,5.6,2.3,-21.801,3693.14,206.092,1
33,1,89,108,2,1,2->1,39,158,33,117,3726,205,3718,185,3668,204,3676,225,3696.4,20.488999999999997,1,1,2.6786,-1.0357,5.6,2.3,-21.304,3696.12,204.956,1
33,1,89,108,2,1,2->1,39,158,33,118,3729,204,3721,183,3670,203,3678,224,3699.0,20.386000000000003,1,1,2.7143,-1.0357,5.6,2.3,-21.413,3698.960000000001,203.878,1
33,1,89,108,2,1,2->1,39,158,33,119,3732,203,3723,182,3672,202,3680,223,3701.7,20.282,1,1,2.5714,-1.0,5.6,2.3,-21.225,3701.62,202.836,1
33,1,89,108,2,1,2->1,39,158,33,120,3735,202,3726,181,3674,202,3682,223,3704.3,20.182,1,1,2.4286,-1.0357,5.6,2.3,-21.803,3704.2,201.816,1
33,1,89,108,2,1,2->1,39,158,33,121,3737,201,3729,180,3676,201,3685,222,3706.7,20.079,1,1,2.5357,-1.0,5.6,2.3,-21.803,3706.78,200.802,1
33,1,89,108,2,1,2->1,39,158,33,122,3739,200,3731,179,3679,200,3687,221,3709.3,19.979,1,1,2.6071,-1.0,5.6,2.3,-21.991,3709.32,199.788,1
33,1,89,108,2,1,2->1,39,158,33,123,3743,199,3735,178,3681,199,3689,220,3711.9,19.878999999999998,1,1,2.4643,-1.0357,5.6,2.3,-21.251,3711.84,198.766,1
33,1,89,108,2,1,2->1,39,158,33,124,3744,197,3736,177,3684,198,3692,218,3714.4,19.775,1,1,2.5,-1.0357,5.6,2.3,-21.991,3714.38,197.744,1
33,1,89,108,2,1,2->1,39,158,33,125,3748,196,3739,175,3687,197,3695,218,3716.9,19.671,1,1,2.5714,-1.0357,5.6,2.3,-22.738,3716.9,196.708,1
33,1,89,108,2,1,2->1,39,158,33,126,3751,196,3742,174,3689,195,3698,217,3719.4,19.568,1,1,2.4643,-1.0714,5.6,2.3,-21.615,3719.4,195.67800000000005,1
33,1,89,108,2,1,2->1,39,158,33,127,3752,195,3743,173,3691,195,3700,216,3721.9,19.461000000000002,1,1,2.5357,-0.96429,5.6,2.3,-22.462,3721.9,194.67,1
33,1,89,108,2,1,2->1,39,158,33,128,3755,194,3746,172,3694,194,3702,215,3724.4,19.363999999999997,1,1,2.4286,-0.92857,5.6,2.3,-22.273,3724.36,193.686,1
33,1,89,108,2,1,2->1,39,158,33,129,3757,192,3749,172,3697,193,3705,214,3726.9,19.271,1,1,2.3929,-0.92857,5.6,2.3,-22.462,3726.82,192.708,1
33,1,89,108,2,1,2->1,39,158,33,130,3760,191,3751,170,3699,192,3707,213,3729.2,19.179,1,1,2.4286,-1.0,5.6,2.3,-22.738,3729.26,191.744,1
33,1,89,108,2,1,2->1,39,158,33,131,3763,190,3754,170,3701,191,3709,212,3731.7,19.079,1,1,2.3929,-1.0,5.6,2.3,-21.891,3731.66,190.766,1
33,1,89,108,2,1,2->1,39,158,33,132,3765,190,3756,169,3704,190,3712,211,3734.1,18.979,1,1,2.3571,-1.0357,5.6,2.3,-21.803,3734.04,189.774,1
33,1,89,108,2,1,2->1,39,158,33,133,3767,189,3758,168,3707,189,3715,210,3736.4,18.875,1,1,2.3929,-1.0,5.6,2.3,-22.186,3736.44,188.766,1
33,1,89,108,2,1,2->1,39,158,33,134,3769,188,3761,167,3708,187,3716,209,3738.8,18.775,1,1,2.4286,-1.0,5.6,2.3,-21.145,3738.84,187.75,1
33,1,89,108,2,1,2->1,39,158,33,135,3771,187,3763,166,3711,186,3719,208,3741.2,18.675,1,1,2.4643,-1.0357,5.6,2.3,-21.514,3741.26,186.72,1
33,1,89,108,2,1,2->1,39,158,33,136,3774,186,3766,165,3713,185,3721,206,3743.7,18.571,1,1,2.4643,-1.0714,5.6,2.3,-20.674,3743.72,185.692,1
33,1,89,108,2,1,2->1,39,158,33,137,3776,185,3768,164,3716,184,3724,205,3746.2,18.464,1,1,2.5357,-1.0357,5.6,2.3,-21.038,3746.22,184.656,1
33,1,89,108,2,1,2->1,39,158,33,138,3779,183,3771,163,3718,184,3727,205,3748.7,18.361,1,1,2.5714,-1.0357,5.6,2.3,-22.273,3748.74,183.62,1
33,1,89,108,2,1,2->1,39,158,33,139,3782,182,3774,162,3721,183,3729,204,3751.3,18.256999999999998,1,1,2.5,-1.0,5.6,2.3,-22.079,3751.24,182.606,1
33,1,89,108,2,1,2->1,39,158,33,140,3785,181,3776,160,3723,182,3732,203,3753.8,18.157,1,1,2.4643,-0.92857,5.6,2.3,-22.543,3753.74,181.606,1
33,1,89,108,2,1,2->1,39,158,33,141,3787,180,3778,159,3726,181,3734,202,3756.2,18.064,1,1,2.4286,-1.0,5.6,2.3,-22.738,3756.2,180.606,1
33,1,89,108,2,1,2->1,39,158,33,142,3789,179,3781,158,3729,180,3737,201,3758.7,17.964,1,1,2.3214,-1.0357,5.6,2.3,-22.932,3758.62,179.614,1
33,1,89,108,2,1,2->1,39,158,33,143,3791,178,3782,157,3731,179,3740,200,3761.0,17.861,1,1,2.3571,-1.0,5.6,2.3,-23.334,3761.02,178.61399999999998,1
33,1,89,108,2,1,2->1,39,158,33,144,3794,178,3785,157,3733,178,3741,199,3763.4,17.761000000000003,1,1,2.4643,-1.0357,5.6,2.3,-21.803,3763.38,177.6,1
33,1,89,108,2,1,2->1,39,158,33,145,3796,177,3787,156,3736,177,3744,197,3765.8,17.657,1,1,2.2143,-1.0,5.6,2.3,-21.709,3765.7,176.58599999999998,1
33,1,89,108,2,1,2->1,39,158,33,146,3798,176,3789,155,3738,175,3746,196,3768.0,17.557,1,1,2.25,-1.0,5.6,2.3,-21.225,3768.06,175.55599999999998,1
33,1,89,108,2,1,2->1,39,158,33,147,3801,174,3792,153,3740,175,3749,196,3770.3,17.457,1,1,2.5,-1.1071,5.6,2.3,-22.932,3770.42,174.512,1
33,1,89,108,2,1,2->1,39,158,33,148,3804,173,3795,152,3743,174,3752,194,3772.8,17.346,1,1,2.3929,-1.0714,5.6,2.3,-22.462,3772.76,173.476,1
33,1,89,108,2,1,2->1,39,158,33,149,3803,173,3794,152,3746,172,3755,193,3775.2,17.238999999999997,1,1,2.3571,-1.0,5.6,2.3,-22.62,3775.16,172.434,1
33,1,89,108,2,1,2->1,39,158,33,150,3806,171,3798,151,3747,172,3756,192,3777.5,17.139,1,1,2.4286,-1.0357,5.6,2.3,-22.581,3777.62,171.378,1
33,1,89,108,2,1,2->1,39,158,33,151,3811,170,3803,149,3750,171,3759,191,3780.0,17.036,1,1,2.6071,-1.0714,5.6,2.3,-22.267,3780.12,170.322,1
33,1,89,108,2,1,2->1,39,158,33,152,3812,169,3803,148,3753,170,3762,190,3782.6,16.929,1,1,2.7143,-1.1071,5.6,2.3,-23.266,3782.66,169.272,1
33,1,89,108,2,1,2->1,39,158,33,153,3813,168,3805,148,3755,169,3764,189,3785.3,16.818,1,1,2.6071,-1.0357,5.6,2.3,-22.99,3785.26,168.202,1
33,1,89,108,2,1,2->1,39,158,33,154,3817,167,3808,146,3758,168,3767,188,3787.9,16.714,1,1,2.6071,-1.1071,5.6,2.3,-23.266,3787.88,167.122,1
33,1,89,108,2,1,2->1,39,158,33,155,3822,165,3813,144,3762,167,3770,187,3790.5,16.604,1,1,2.6429,-1.0714,5.6,2.3,-23.603,3790.52,166.028,1
33,1,89,108,2,1,2->1,39,158,33,156,3823,164,3814,144,3764,165,3773,186,3793.1,16.496000000000002,1,1,2.6071,-1.1429,5.6,2.3,-23.266,3793.16,164.928,1
33,1,89,108,2,1,2->1,39,158,33,157,3824,164,3815,144,3766,164,3775,185,3795.8,16.381999999999998,1,1,2.75,-1.1429,5.6,2.3,-22.701,3795.76,163.814,1
33,1,89,108,2,1,2->1,39,158,33,158,3829,162,3820,141,3769,163,3778,184,3798.5,16.268,1,1,2.4286,-1.1071,5.6,2.3,-23.334,3798.34,162.728,1
575,1,4058,4085,3,2,3->2,4008,4135,575,4008,2843,322,2843,300,2793,301,2794,323,2818.0,31.139,1,1,10.357,-0.17857,5.0,2.1,-1.1575,2818.0,311.414,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4009,2853,322,2853,300,2804,301,2805,323,2828.4,31.121,1,1,10.464,-0.17857,5.0,2.1,-1.1813,2828.42,311.228,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4010,2863,321,2863,300,2814,301,2814,322,2838.9,31.104000000000003,1,1,10.464,-0.14286,5.0,2.1,-1.1691,2838.84,311.07,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4011,2873,321,2873,299,2825,301,2826,322,2849.3,31.089,1,1,10.286,-0.071429,5.0,2.1,-1.8024,2849.2200000000003,310.928,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4012,2884,321,2884,300,2835,300,2835,321,2859.6,31.082,1,1,10.286,-0.14286,5.0,2.1,0.0,2859.6,310.794,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4013,2895,321,2895,300,2846,300,2846,321,2869.9,31.068,1,1,10.393,-0.14286,5.0,2.1,0.0,2869.92,310.672,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4014,2905,321,2905,300,2856,300,2856,321,2880.3,31.054000000000002,1,1,10.179,-0.10714,5.0,2.1,0.0,2880.2200000000003,310.566,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4015,2915,321,2914,300,2866,301,2866,322,2890.5,31.043,1,1,10.286,-0.071429,5.0,2.1,-1.1813,2890.46,310.444,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4016,2925,321,2925,300,2877,300,2876,321,2900.8,31.036,1,1,10.071,-0.14286,5.0,2.1,0.0,2900.6600000000003,310.316,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4017,2936,320,2936,299,2886,300,2887,321,2910.8,31.020999999999997,1,1,10.036,-0.17857,5.0,2.1,-1.1575,2910.78,310.172,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4018,2945,321,2945,299,2896,299,2896,321,2920.9,31.004,1,1,10.071,-0.21429,5.0,2.1,0.0,2920.88,310.008,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4019,2956,321,2956,299,2907,299,2907,321,2930.9,30.982,1,1,10.036,-0.21429,5.0,2.1,0.0,2930.9,309.814,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4020,2966,320,2966,299,2916,299,2916,320,2941.0,30.961000000000002,1,1,9.9286,-0.21429,5.0,2.1,0.0,2940.9200000000005,309.614,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4021,2976,320,2975,298,2926,299,2926,320,2950.9,30.939,1,1,10.036,-0.17857,5.0,2.1,-0.58457,2950.88,309.398,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4022,2985,320,2985,298,2936,299,2937,321,2960.9,30.921,1,1,9.7857,-0.25,5.0,2.1,-1.1813,2960.8,309.184,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4023,2996,320,2996,298,2946,298,2946,320,2970.7,30.895999999999997,1,1,9.7857,-0.21429,5.0,2.1,0.0,2970.6400000000003,308.976,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4024,3006,319,3005,297,2956,298,2956,320,2980.5,30.875,1,1,9.75,-0.17857,5.0,2.1,-1.1575,2980.46,308.756,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4025,3015,319,3015,297,2966,299,2967,320,2990.2,30.857,1,1,9.75,-0.28571,5.0,2.1,-1.7654,2990.22,308.528,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4026,3024,319,3024,297,2976,298,2976,319,3000.0,30.829,1,1,9.7143,-0.21429,5.0,2.1,-0.59674,2999.96,308.314,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4027,3034,318,3033,297,2985,298,2986,319,3009.7,30.807,1,1,9.6786,-0.17857,5.0,2.1,-1.1935,3009.68,308.078,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4028,3044,318,3044,297,2994,298,2994,319,3019.4,30.788999999999998,1,1,9.6786,-0.32143,5.0,2.1,-1.1458,3019.4,307.822,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4029,3054,318,3054,296,3004,297,3004,319,3029.1,30.756999999999998,1,1,9.6786,-0.28571,5.0,2.1,-1.1458,3029.0800000000004,307.564,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4030,3064,318,3064,296,3014,297,3014,319,3038.8,30.729000000000003,1,1,9.6429,-0.28571,5.0,2.1,-1.1458,3038.78,307.278,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4031,3074,318,3073,295,3023,297,3024,319,3048.4,30.7,1,1,9.8571,-0.35714,5.0,2.1,-1.7182,3048.5,306.95,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4032,3083,317,3083,295,3034,296,3034,318,3058.2,30.663999999999998,1,1,9.75,-0.39286,5.0,2.1,-1.1691,3058.2200000000003,306.614,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4033,3093,316,3092,295,3043,296,3043,318,3068.0,30.625,1,1,9.7143,-0.35714,5.0,2.1,-1.7299,3067.96,306.242,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4034,3102,316,3102,295,3052,296,3052,317,3077.7,30.589,1,1,9.7857,-0.46429,5.0,2.1,-1.1458,3077.74,305.83399999999995,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4035,3113,316,3112,294,3063,295,3064,317,3087.5,30.543,1,1,9.8214,-0.46429,5.0,2.1,-1.1691,3087.54,305.398,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4036,3123,315,3122,293,3072,295,3072,316,3097.3,30.496,1,1,9.9286,-0.5,5.0,2.1,-1.707,3097.38,304.92,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4037,3133,315,3132,293,3081,295,3082,317,3107.2,30.445999999999998,1,1,10.0,-0.60714,5.0,2.1,-2.2457,3107.24,304.406,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4038,3143,314,3142,292,3091,294,3092,316,3117.2,30.386000000000003,1,1,9.7857,-0.53571,5.0,2.1,-2.2457,3117.12,303.878,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4039,3153,313,3152,292,3102,293,3102,315,3127.0,30.332,1,1,9.8214,-0.53571,5.0,2.1,-1.6958,3126.98,303.294,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4040,3163,312,3162,292,3112,293,3112,314,3136.9,30.279000000000003,1,1,9.7857,-0.75,5.0,2.1,-1.6958,3136.82,302.666,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4041,3172,311,3171,290,3122,292,3123,314,3146.6,30.204,1,1,9.7143,-0.71429,5.0,2.1,-2.9204,3146.5600000000004,302.03599999999994,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4042,3182,312,3181,290,3131,292,3132,313,3156.4,30.131999999999998,1,1,9.5714,-0.60714,5.0,2.1,-1.7182,3156.26,301.372,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4043,3191,311,3190,289,3141,291,3142,313,3165.9,30.070999999999998,1,1,9.5357,-0.71429,5.0,2.1,-2.3373,3165.86,300.68600000000004,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4044,3201,309,3200,288,3150,290,3151,312,3175.5,30.0,1,1,9.4643,-0.64286,5.0,2.1,-2.8621,3175.44,299.992,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4045,3210,308,3209,287,3160,290,3161,311,3184.9,29.936,1,1,9.5357,-0.78571,5.0,2.1,-3.5035,3184.94,299.28599999999994,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4046,3220,308,3218,287,3169,290,3170,311,3194.5,29.857,1,1,9.4286,-0.78571,5.0,2.1,-3.4686,3194.4,298.552,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4047,3229,307,3228,286,3179,288,3180,310,3203.9,29.779000000000003,1,1,9.3571,-0.75,5.0,2.1,-2.9204,3203.82,297.81600000000003,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4048,3239,306,3237,285,3188,288,3189,310,3213.2,29.704,1,1,9.3571,-0.71429,5.0,2.1,-4.0387,3213.2200000000003,297.03000000000003,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4049,3249,305,3247,284,3198,287,3199,309,3222.6,29.631999999999998,1,1,9.25,-0.89286,5.0,2.1,-4.0387,3222.52,296.238,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4050,3258,305,3256,283,3206,286,3208,308,3231.9,29.543,1,1,9.1429,-0.82143,5.0,2.1,-3.4336,3231.76,295.43,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4051,3267,303,3265,282,3215,286,3217,307,3241.0,29.461000000000002,1,1,9.1071,-0.85714,5.0,2.1,-4.5739,3240.94,294.60800000000006,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4052,3276,303,3275,281,3225,285,3226,307,3250.1,29.375,1,1,9.0,-0.82143,5.0,2.1,-4.5739,3250.04,293.752,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4053,3285,301,3283,280,3233,284,3235,306,3259.1,29.293,1,1,8.9643,-0.89286,5.0,2.1,-5.1423,3259.06,292.89399999999995,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4054,3294,301,3292,279,3242,283,3244,305,3268.1,29.204,1,1,8.9643,-0.89286,5.0,2.1,-4.5739,3268.0199999999995,292.014,ramp
575,1,4058,4085,3,2,3->2,4008,4135,575,4055,3303,300,3301,278,3251,283,3253,304,3277.0,29.113999999999997,1,1,8.7857,-0.92857,5.0,2.1,-5.1423,3276.94,291.114,3
575,1,4058,4085,3,2,3->2,4008,4135,575,4056,3312,299,3310,277,3260,282,3263,304,3285.8,29.020999999999997,1,1,8.8929,-0.96429,5.0,2.1,-5.7685,3285.82,290.178,3
575,1,4058,4085,3,2,3->2,4008,4135,575,4057,3321,297,3319,276,3268,281,3271,303,3294.7,28.925,1,1,8.8214,-1.0,5.0,2.1,-6.2211,3294.6400000000003,289.212,3
575,1,4058,4085,3,2,3->2,4008,4135,575,4058,3330,296,3328,275,3277,280,3280,302,3303.5,28.825,1,1,8.7143,-1.0357,5.0,2.1,-6.2211,3303.4,288.198,3
575,1,4058,4085,3,2,3->2,4008,4135,575,4059,3338,296,3336,274,3286,279,3288,301,3312.2,28.720999999999997,1,1,8.5357,-1.1429,5.0,2.1,-5.7106,3312.1,287.156,3
575,1,4058,4085,3,2,3->2,4008,4135,575,4060,3348,294,3345,272,3295,278,3297,300,3320.8,28.607,1,1,8.5,-1.0714,5.0,2.1,-6.7763,3320.66,286.084,3
575,1,4058,4085,3,2,3->2,4008,4135,575,4061,3356,292,3354,271,3303,278,3306,299,3329.3,28.5,1,1,8.25,-1.1071,5.0,2.1,-7.8925,3329.16,284.98400000000004,3
575,1,4058,4085,3,2,3->2,4008,4135,575,4062,3365,291,3362,270,3311,277,3314,298,3337.5,28.389,1,1,8.4286,-1.1429,5.0,2.1,-7.8153,3337.56,283.864,3
575,1,4058,4085,3,2,3->2,4008,4135,575,4063,3372,290,3369,268,3320,275,3323,297,3346.0,28.275,1,1,8.25,-1.1429,5.0,2.1,-8.1301,3345.9,282.72200000000004,3
575,1,4058,4085,3,2,3->2,4008,4135,575,4064,3380,289,3378,268,3328,274,3331,296,3354.2,28.161,1,1,8.25,-1.25,5.0,2.1,-7.4864,3354.2,281.544,3
